,AgencyId,AgencyName,Description,MemberId,MemberName,Position,StartDate,EndDate,IsCurrentPosition,RelationId,RelationDescp,RelationStartDate,RelationEndDate,RelationIsCurrent,RelationAsBoardMember,RelationAsExecutive,RelationAsEmployee
2946,14629,U.S. Department of the Treasury,,16522,Troutman Sanders Public Affairs Group LLC,,,,,49659,Lobbying (for client),2008-00-00,2008-00-00,,,,
2947,14629,U.S. Department of the Treasury,,310,"Assurant, Inc.",To be the premier provider of targeted specialized insurance products and related services in North America and selected other markets,,,1,49721,Direct Lobbying,2002-00-00,2008-00-00,,,,
2948,14629,U.S. Department of the Treasury,,18513,Jeffrey J Kimbell and Associates,Lobbying / Policy Firm,,,,49766,Lobbying (for client),2005-00-00,2005-00-00,,,,
2949,14629,U.S. Department of the Treasury,,319,Calpine,Geothermal and Gas-fired energy.,,,,50010,Direct Lobbying,2003-00-00,2004-00-00,,,,
2950,14629,U.S. Department of the Treasury,,321,Campbell Soup,,,,,50076,Direct Lobbying,2008-00-00,2008-00-00,,,,
2951,14629,U.S. Department of the Treasury,,347,PPL,Electric utility company supplying electricity for residential and commercial us,,,,50444,Direct Lobbying,2001-00-00,2002-00-00,,,,
2952,14629,U.S. Department of the Treasury,,357,MeadWestvaco,manufacturer,,,,50596,Direct Lobbying,2003-00-00,2003-00-00,,,,
2953,14629,U.S. Department of the Treasury,,25822,"McGraw Hill Financial, Inc.",,,,,50641,Lobbying (for client),2004-00-00,2008-00-00,,,,
2954,14629,U.S. Department of the Treasury,,25725,Estes Charles,,,,,50380,Lobbying (for client),2007-00-00,2008-00-00,,,,
2955,14629,U.S. Department of the Treasury,,338,Eastman Chemical,Chemical company,,,,50347,Direct Lobbying,1999-00-00,2007-00-00,,,,
2956,14629,U.S. Department of the Treasury,,327,eBay Inc.,Online marketplace,,,,50178,Direct Lobbying,2004-00-00,2008-00-00,,,,
2957,14629,U.S. Department of the Treasury,,333,"Gannett Co., Inc.",Media company,,,,50296,Direct Lobbying,2002-00-00,2002-00-00,,,,
2958,14629,U.S. Department of the Treasury,,25693,Colling & Assoc Inc T/A Colling Swift & Hynes,,,,,50328,Lobbying (for client),2002-00-00,2008-00-00,,,,
2959,14629,U.S. Department of the Treasury,,306,Monsanto,agricultural company,2000-00-00,,1,49563,Direct Lobbying,1999-00-00,2008-00-00,,,,
2960,14629,U.S. Department of the Treasury,,297,"Ameriprise Financial, Inc.",,,,1,49356,Direct Lobbying,2006-00-00,2007-00-00,,,,
2961,14629,U.S. Department of the Treasury,,24899,John T O'Rourke,"Wall Street lobbyist; former Securities Industry Association VP, House staffer",1949-09-22,,1,48404,Lobbying (for client),2000-00-00,2000-00-00,,,,
2962,14629,U.S. Department of the Treasury,,261,Xcel Energy Inc.,Electricity and Natural Gas Company,,,,48475,Direct Lobbying,2008-00-00,2008-00-00,,,,
2963,14629,U.S. Department of the Treasury,,262,CSX Corporation,Transportation and Shipping,,,,48584,Direct Lobbying,2002-00-00,2008-00-00,,,,
2964,14629,U.S. Department of the Treasury,,16112,DLA Piper,"Law firm created in 2005 by the merger of DLA, Piper Rudnick and Gray Cary, followed by aggressive growth in the CIS, Germany, Spain, Asia, the Middle East and important US markets, among others.",,,,48678,Lobbying (for client),2003-00-00,2008-00-00,,,,
2965,14629,U.S. Department of the Treasury,,24883,Fontheim Partners PC,,,,,48381,Lobbying (for client),1999-00-00,2001-00-00,,,,
2966,14629,U.S. Department of the Treasury,,16901,Kilpatrick Stockton LLP,Law Firm,,,,48354,Lobbying (for client),2005-00-00,2006-00-00,,,,
2967,14629,U.S. Department of the Treasury,,251,BB&T Corporation,Large financial holding company,1872-00-00,,1,48304,Direct Lobbying,2003-00-00,2005-00-00,,,,
2968,14629,U.S. Department of the Treasury,,252,Unum Group,,,,,48313,Direct Lobbying,2002-00-00,2003-00-00,,,,
2969,14629,U.S. Department of the Treasury,,47164,"YUM! Brands, Inc.",Restaurant Chain Business spun off from PepsiCo in 1997,,,1,48343,Direct Lobbying,1999-00-00,2002-00-00,,,,
2970,14629,U.S. Department of the Treasury,,78633,Aon plc,"The leading global provider of risk management services, insurance and reinsurance brokerage, and human resource consulting and outsourcing.  More than 500 offices in more than 120 countries.",,,,48686,Direct Lobbying,2007-00-00,2007-00-00,,,,
2971,14629,U.S. Department of the Treasury,,21986,Crowell & Moring International Ltd,Consulting Services,,,,48701,Lobbying (for client),1999-00-00,1999-00-00,,,,
2972,14629,U.S. Department of the Treasury,,274,DTE Energy,Electric utilty company supplying electricity for residential and commercial use,,,,48877,Direct Lobbying,1999-00-00,2007-00-00,,,,
2973,14629,U.S. Department of the Treasury,,283,Pulte Homes,Home builder,,,,49151,Direct Lobbying,2008-00-00,2008-00-00,,,,
2974,14629,U.S. Department of the Treasury,,291,Reynolds American Inc.,Manufacturer of tobacco products,2004-00-00,,1,49295,Direct Lobbying,2000-00-00,2008-00-00,,,,
2975,14629,U.S. Department of the Treasury,,17271,Alexander Strategy Group,,,,,48825,Lobbying (for client),2005-00-00,2006-00-00,,,,
2976,14629,U.S. Department of the Treasury,,271,Applied Materials,Manufacturer,,,,48804,Direct Lobbying,2003-00-00,2008-00-00,,,,
2977,14629,U.S. Department of the Treasury,,90717,Coventry Health Care Inc,A managed healthcare company,1986-11-21,,1,48714,Direct Lobbying,2005-00-00,2007-00-00,,,,
2978,14629,U.S. Department of the Treasury,,268,Southwest Airlines,,,,,48731,Direct Lobbying,2000-00-00,2000-00-00,,,,
2979,14629,U.S. Department of the Treasury,,25038,Sayer & Assoc R Wayne,,,,,48791,Lobbying (for client),2000-00-00,2002-00-00,,,,
2980,14629,U.S. Department of the Treasury,,25887,Government Relations Services,,,,,50777,Lobbying (for client),2000-00-00,2000-00-00,,,,
2981,14629,U.S. Department of the Treasury,,372,"Ryder System, Inc.",Truck rental,1933-00-00,,1,50784,Direct Lobbying,1999-00-00,2008-00-00,,,,
2982,14629,U.S. Department of the Treasury,,26725,Evans Capitol Group,,,,,52830,Lobbying (for client),2004-00-00,2005-00-00,,,,
2983,14629,U.S. Department of the Treasury,,17401,Valis & Keelen LLC (Formerly Valis Associates),governement-relations consulting firm,,,,52843,Lobbying (for client),2002-00-00,2003-00-00,,,,
2984,14629,U.S. Department of the Treasury,,522,"CH2M Hill Companies, LTD.",Engineering/Construction,1946-00-00,,1,52858,Direct Lobbying,2002-00-00,2003-00-00,,,,
2985,14629,U.S. Department of the Treasury,,532,Cincinnati Financial,,,,,52986,Direct Lobbying,2002-00-00,2008-00-00,,,,
2986,14629,U.S. Department of the Treasury,,518,Con-way,Trucking and logistics company,,,,52774,Direct Lobbying,2004-00-00,2004-00-00,,,,
2987,14629,U.S. Department of the Treasury,,15470,Sandler Travis & Rosenberg PA,,,,,52675,Lobbying (for client),2008-00-00,2008-00-00,,,,
2988,14629,U.S. Department of the Treasury,,502,Scana,Electric Utility,,,,52578,Direct Lobbying,2006-00-00,2008-00-00,,,,
2989,14629,U.S. Department of the Treasury,,19637,Raffaniello & Associates LLC,Consulting,,,,52608,Lobbying (for client),2008-00-00,2008-00-00,,,,
2990,14629,U.S. Department of the Treasury,,512,Hanesbrands,Consumer goods company,,,,52667,Direct Lobbying,2008-00-00,2008-00-00,,,,
2991,14629,U.S. Department of the Treasury,,533,RadioShack,,,,,52997,Direct Lobbying,2002-00-00,2003-00-00,,,,
2992,14629,U.S. Department of the Treasury,,546,H&R Block,Tax preparation services.,,,,53121,Direct Lobbying,2002-00-00,2008-00-00,,,,
2993,14629,U.S. Department of the Treasury,,582,United Rentals,,,,,53545,Direct Lobbying,2005-00-00,2006-00-00,,,,
2994,14629,U.S. Department of the Treasury,,16279,Accord Group,,,,,53637,Lobbying (for client),2008-00-00,2008-00-00,,,,
2995,14629,U.S. Department of the Treasury,,599,TECO Energy,Electric Utility,,,,53752,Direct Lobbying,2001-00-00,2006-00-00,,,,
2996,14629,U.S. Department of the Treasury,,26941,Jeanne Connelly,,,,,53378,Lobbying (for client),2008-00-00,2008-00-00,,,,
2997,14629,U.S. Department of the Treasury,,562,"Zimmer Holdings, Inc.",Manufacturer of hip and knee replacement systems and related products,,,,53360,Direct Lobbying,2008-00-00,2008-00-00,,,,
2998,14629,U.S. Department of the Treasury,,550,MasterCard Incorporated,Credit card services/processing,,,,53162,Direct Lobbying,1999-00-00,2008-00-00,,,,
2999,14629,U.S. Department of the Treasury,,22177,Jbc Intl,,,,,53324,Lobbying (for client),1999-00-00,2000-00-00,,,,
3000,14629,U.S. Department of the Treasury,,17758,Bracewell & Giuliani LLP,Texas law firm,1945-00-00,,1,53343,Lobbying (for client),2002-00-00,2004-00-00,,,,
3001,14629,U.S. Department of the Treasury,,26550,Gibbons & Company Washington DC,Government and Public Affairs Co.,,,,52413,Lobbying (for client),2007-00-00,2008-00-00,,,,
3002,14629,U.S. Department of the Treasury,,99590,Pacific Life Insurance Company,,,,,52243,Direct Lobbying,2008-00-00,2008-00-00,,,,
3003,14629,U.S. Department of the Treasury,,26114,Strategic Energy Initiatives LLC,"government relations, legislative advocacy",,,,51321,Lobbying (for client),2008-00-00,2008-00-00,,,,
3004,14629,U.S. Department of the Treasury,,89684,"EOP Group, Inc.",A regulatory consulting firm,,,,51331,Lobbying (for client),2008-00-00,2008-00-00,,,,
3005,14629,U.S. Department of the Treasury,,416,Darden Restaurants,Casual Dining Restaurants,,,,51477,Direct Lobbying,2000-00-00,2003-00-00,,,,
3006,14629,U.S. Department of the Treasury,,403,The Charles Schwab Corporation,Broker-dealer,,,,51225,Direct Lobbying,2003-00-00,2008-00-00,,,,
3007,14629,U.S. Department of the Treasury,,402,Stryker Corporation,"Development, Manufacture, and Sale of Orthopaedic Products and Services",,,,51188,Direct Lobbying,2008-00-00,2008-00-00,,,,
3008,14629,U.S. Department of the Treasury,,25955,Global Communicators,,,,,50936,Lobbying (for client),2005-00-00,2005-00-00,,,,
3009,14629,U.S. Department of the Treasury,,394,Tenneco Inc.,,,,,51082,Direct Lobbying,1999-00-00,1999-00-00,,,,
3010,14629,U.S. Department of the Treasury,,399,Thrivent Financial for Lutherans,,1917-00-00,,1,51124,Direct Lobbying,2004-00-00,2004-00-00,,,,
3011,14629,U.S. Department of the Treasury,,418,Corning Incorporated,Production of technology-based glass products,,,,51517,Direct Lobbying,2001-00-00,2008-00-00,,,,
3012,14629,U.S. Department of the Treasury,,424,Affiliated Computer Services,Data management services.,,,,51681,Direct Lobbying,2007-00-00,2007-00-00,,,,
3013,14629,U.S. Department of the Treasury,,444,Agilent Technologies Inc.,,,,,52112,Direct Lobbying,2002-00-00,2007-00-00,,,,
3014,14629,U.S. Department of the Treasury,,26470,Scribner Hall & Thompson LLP,,,,,52221,Lobbying (for client),2000-00-00,2000-00-00,,,,
3015,14629,U.S. Department of the Treasury,,19308,Murray Montgomery & Odonnell,,,,,52227,Lobbying (for client),1999-00-00,2004-00-00,,,,
3016,14629,U.S. Department of the Treasury,,430,Unisys,"Provider of IT services, systems integration, consulting, and server technology.",,,,51870,Direct Lobbying,1999-00-00,2000-00-00,,,,
3017,14629,U.S. Department of the Treasury,,26316,Schneier & Associates Abraham,,,,,51849,Lobbying (for client),2000-00-00,2000-00-00,,,,
3018,14629,U.S. Department of the Treasury,,15778,Jones Walker Waechter Poitevent Carrerre & Denegre,,,,,51713,Lobbying (for client),2003-00-00,2005-00-00,,,,
3019,14629,U.S. Department of the Treasury,,24155,Hale & Dorr,,,,,51795,Lobbying (for client),1999-00-00,2002-00-00,,,,
3020,14629,U.S. Department of the Treasury,,428,Micron Technology,,,,,51806,Direct Lobbying,1999-00-00,2006-00-00,,,,
3021,14629,U.S. Department of the Treasury,,247,Lincoln National Corporation,,,,,48222,Direct Lobbying,2002-00-00,2008-00-00,,,,
3022,14629,U.S. Department of the Treasury,,243,"Principal Financial Group, Inc.",,,,1,48170,Direct Lobbying,1999-00-00,2008-00-00,,,,
3023,14629,U.S. Department of the Treasury,,141,"Freeport-McMoRan Copper & Gold, Inc.",Mining,1981-00-00,1997-00-00,,44163,Direct Lobbying,2004-00-00,2004-00-00,,,,
3024,14629,U.S. Department of the Treasury,,142,Cigna Corporation,Employee benefits company,,,,44204,Direct Lobbying,1999-00-00,2008-00-00,,,,
3025,14629,U.S. Department of the Treasury,,98181,Weyerhaeuser Company,,,,,44406,Direct Lobbying,2002-00-00,2008-00-00,,,,
3026,14629,U.S. Department of the Treasury,,149,Fluor Corporation,"Engineering, procurement, construction, and maintenance services",,,,44502,Direct Lobbying,2006-00-00,2007-00-00,,,,
3027,14629,U.S. Department of the Treasury,,19427,Arthur Andersen,Top accounting firm until 2002; Enron auditor found guilty of criminal charges,,,,44124,Lobbying (for client),1999-00-00,1999-00-00,,,,
3028,14629,U.S. Department of the Treasury,,21902,Lewan Co Michael,,,,,44043,Lobbying (for client),1999-00-00,2002-00-00,,,,
3029,14629,U.S. Department of the Treasury,,22939,Shook Hardy & Bacon LLP,LAW FIRM,,,,43805,Lobbying (for client),2004-00-00,2005-00-00,,,,
3030,14629,U.S. Department of the Treasury,,22958,Spencer-Roberts,,,,,43840,Lobbying (for client),2004-00-00,2004-00-00,,,,
3031,14629,U.S. Department of the Treasury,,22996,Kimberly Consulting LLC,,,,,43955,Lobbying (for client),2003-00-00,2003-00-00,,,,
3032,14629,U.S. Department of the Treasury,,150,"Anheuser-Busch Companies, LLC",Beverage distribution,,,,44562,Direct Lobbying,1999-00-00,2008-00-00,,,,
3033,14629,U.S. Department of the Treasury,,17672,Hobbs Group,,,,,44658,Lobbying (for client),2007-00-00,2008-00-00,,,,
3034,14629,U.S. Department of the Treasury,,15510,Venable LLP,,,,,44969,Lobbying (for client),2004-00-00,2008-00-00,,,,
3035,14629,U.S. Department of the Treasury,,19657,James C Musser,,,,,45035,Lobbying (for client),2002-00-00,2003-00-00,,,,
3036,14629,U.S. Department of the Treasury,,23510,Evans & Associates PC,,,,,45137,Lobbying (for client),2000-00-00,2005-00-00,,,,
3037,14629,U.S. Department of the Treasury,,157,Bear Stearns,"In 2008, JPMorgan Chase & Co. acquired The Bear Stearns Companies Inc.",1923-00-00,,1,44957,Direct Lobbying,2000-00-00,2006-00-00,,,,
3038,14629,U.S. Department of the Treasury,,155,Union Pacific Corporation,,1969-00-00,,1,44872,Direct Lobbying,2005-00-00,2005-00-00,,,,
3039,14629,U.S. Department of the Treasury,,15798,Wiley Rein LLP,,,,,44736,Lobbying (for client),2000-00-00,2003-00-00,,,,
3040,14629,U.S. Department of the Treasury,,154,Nike,"Nike, Inc. is an American multinational corporation that is engaged in the design, development, manufacturing and worldwide marketing and sales of footwear, apparel, equipment, accessories and service",,,,44810,Direct Lobbying,2000-00-00,2008-00-00,,,,
3041,14629,U.S. Department of the Treasury,,20877,Powell Goldstein LLP,,,,,44833,Lobbying (for client),2000-00-00,2001-00-00,,,,
3042,14629,U.S. Department of the Treasury,,39607,Eli Lilly & Co,Pharmaceuticals/Health Products,,,,43740,Direct Lobbying,2000-00-00,2002-00-00,,,,
3043,14629,U.S. Department of the Treasury,,16850,Loeffler Group,,,,,43624,Lobbying (for client),2004-00-00,2008-00-00,,,,
3044,14629,U.S. Department of the Treasury,,105,Countrywide Financial Corp.,Holding company that engages in mortgage lending and other financial-related ope,,,,42476,Direct Lobbying,2001-00-00,2008-00-00,,,,
3045,14629,U.S. Department of the Treasury,,22342,The Northwestern Mutual Life Insurance Company,,,,,42524,Lobbying (for client),1999-00-00,2008-00-00,,,,
3046,14629,U.S. Department of the Treasury,,15812,McGovern & Smith,,,,,42537,Lobbying (for client),1999-00-00,2001-00-00,,,,
3047,14629,U.S. Department of the Treasury,,113,Raytheon Company,Space and Airborne Systems,,,,42633,Direct Lobbying,2003-00-00,2008-00-00,,,,
3048,14629,U.S. Department of the Treasury,,104,Apple,Multinational consumer electronics and software company,,,,42429,Direct Lobbying,2001-00-00,2008-00-00,,,,
3049,14629,U.S. Department of the Treasury,,22267,Jefferson Consulting Group LLC,,,,,42387,Lobbying (for client),2002-00-00,2005-00-00,,,,
3050,14629,U.S. Department of the Treasury,,32235,3M Company,,1902-00-00,,1,42125,Direct Lobbying,2001-00-00,2008-00-00,,,,
3051,14629,U.S. Department of the Treasury,,39762,Merck & Co. Inc.,Pharmaceutical Manufacturer,,,,42247,Direct Lobbying,1999-00-00,2002-00-00,,,,
3052,14629,U.S. Department of the Treasury,,103,Deere & Company,"Company that manufactures agricultural, construction, and forestry machinery, diesel engines, drivetrains used in heavy equipment, and lawn care equipment.",,,,42339,Direct Lobbying,2003-00-00,2007-00-00,,,,
3053,14629,U.S. Department of the Treasury,,17900,TCK International LLC,Strategic advice and consulting.,,,,42786,Lobbying (for client),2008-00-00,2008-00-00,,,,
3054,14629,U.S. Department of the Treasury,,39479,"Wyeth, LLC","Wyeth was a pharmaceutical company purchased by Pfizer in 2009. The company was founded in Philadelphia, Pennsylvania, in 1860 as John Wyeth and Brother. It was later known as American Home Products b",1926-00-00,,1,42827,Direct Lobbying,2000-00-00,2008-00-00,,,,
3055,14629,U.S. Department of the Treasury,,22695,McKee Nelson LLP,,,,,43277,Lobbying (for client),2004-00-00,2004-00-00,,,,
3056,14629,U.S. Department of the Treasury,,17007,Public Strategies Washington Inc,,,,,43336,Lobbying (for client),1999-00-00,2002-00-00,,,,
3057,14629,U.S. Department of the Treasury,,212065,"Delta Air Lines, Inc.","Atlanta, GA based airline",,,1,43551,Direct Lobbying,2004-00-00,2004-00-00,,,,
3058,14629,U.S. Department of the Treasury,,124,Occidental Petroleum Corporation,NYSE: OXY California-based oil and gas exploration and production company,1920-00-00,,1,43244,Direct Lobbying,1999-00-00,2008-00-00,,,,
3059,14629,U.S. Department of the Treasury,,120,Goodyear Tire & Rubber,tire manufacturer,,,,43171,Lobbying (for client),1999-00-00,2003-00-00,,,,
3060,14629,U.S. Department of the Treasury,,115,International Paper Company,,,,,42930,Direct Lobbying,1999-00-00,2008-00-00,,,,
3061,14629,U.S. Department of the Treasury,,116,HP Enterprise Services,Information technology,,,,43029,Direct Lobbying,1999-00-00,2008-00-00,,,,
3062,14629,U.S. Department of the Treasury,,118,"Constellation Energy Group, Inc.",energy company,,,,43129,Direct Lobbying,2004-00-00,2008-00-00,,,,
3063,14629,U.S. Department of the Treasury,,23512,Jolly/Rissler,,,,,45151,Lobbying (for client),1999-00-00,2008-00-00,,,,
3064,14629,U.S. Department of the Treasury,,166,AFLAC Incorporated,Provider of insurance products.,,,,45167,Direct Lobbying,1999-00-00,2007-00-00,,,,
3065,14629,U.S. Department of the Treasury,,19137,Crowell & Moring LLP,,,,,47536,Lobbying (for client),2003-00-00,2003-00-00,,,,
3066,14629,U.S. Department of the Treasury,,23943,Whitsitt William F,,,,,47572,Lobbying (for client),2000-00-00,2006-00-00,,,,
3067,14629,U.S. Department of the Treasury,,24569,William F Whitsitt,Lobbyist,,,,47598,Lobbying (for client),1999-00-00,2008-00-00,,,,
3068,14629,U.S. Department of the Treasury,,226,State Street Corporation,Financial Services Provider. World's third largest institutional investor,1792-00-00,,1,47710,Direct Lobbying,2005-00-00,2008-00-00,,,,
3069,14629,U.S. Department of the Treasury,,219,PPG Industries,"Manufacturer of glass, fiberglass, paint & coating, and fine chemicals",,,,47481,Direct Lobbying,2000-00-00,2000-00-00,,,,
3070,14629,U.S. Department of the Treasury,,16916,"Dewey Square Group, LLC",Public affiars firm,1993-00-00,,1,47254,Lobbying (for client),1999-00-00,1999-00-00,,,,
3071,14629,U.S. Department of the Treasury,,208,Eaton Corporation,,,,,46935,Direct Lobbying,2007-00-00,2008-00-00,,,,
3072,14629,U.S. Department of the Treasury,,213,Schering-Plough Corporation,Research-based pharmacuetical company,1928-00-00,,1,47066,Direct Lobbying,1999-00-00,2001-00-00,,,,
3073,14629,U.S. Department of the Treasury,,214,Northwest Airlines,"Minnesota based airline, acquired by Delta in 2008",,,,47206,Direct Lobbying,1999-00-00,2005-00-00,,,,
3074,14629,U.S. Department of the Treasury,,230,R.R. Donnelley & Sons Company,Multichannel communication and marketing strategies,,,,47740,Direct Lobbying,2004-00-00,2008-00-00,,,,
3075,14629,U.S. Department of the Treasury,,24627,Edward J Gleiman,,,,,47749,Lobbying (for client),2002-00-00,2006-00-00,,,,
3076,14629,U.S. Department of the Treasury,,238,Reliant Energy,Electric utility company providing electricity for residential and/or commercial,,,,48006,Direct Lobbying,1999-00-00,2005-00-00,,,,
3077,14629,U.S. Department of the Treasury,,128829,Wexler & Walker Public Policy Associates,"Since 1981, Wexler & Walker Public Policy Associates has helped Fortune 500 companies, trade associations and other clients impact public policy as Washingtonâ??s top full service government affairs fir",,,,48032,Lobbying (for client),1999-00-00,1999-00-00,,,,
3078,14629,U.S. Department of the Treasury,,24739,Wiley & Co,,,,,48041,Lobbying (for client),1999-00-00,1999-00-00,,,,
3079,14629,U.S. Department of the Treasury,,24703,Capital Results,,,,,47944,Lobbying (for client),2005-00-00,2006-00-00,,,,
3080,14629,U.S. Department of the Treasury,,20190,Rich Feuer Group,,,,,47930,Lobbying (for client),2006-00-00,2006-00-00,,,,
3081,14629,U.S. Department of the Treasury,,232,Entergy Corporation,Investor owned utility.,,,,47784,Direct Lobbying,1999-00-00,2008-00-00,,,,
3082,14629,U.S. Department of the Treasury,,233,Sempra Energy,Energy Utility,,,,47856,Direct Lobbying,1999-00-00,2005-00-00,,,,
3083,14629,U.S. Department of the Treasury,,16555,Winston & Strawn LLP,"International law firm with nearly 900 attorneys in the United States, Europe and Asia.",,,,47907,Lobbying (for client),2002-00-00,2008-00-00,,,,
3084,14629,U.S. Department of the Treasury,,24286,Thompson Hine LLP,,,,,46915,Lobbying (for client),2004-00-00,2005-00-00,,,,
3085,14629,U.S. Department of the Treasury,,15527,Podesta Group Inc,"Lobby firm, dubbed â??a king of K Streetâ?? by POLITICO",,,1,46712,Lobbying (for client),2000-00-00,2006-00-00,,,,
3086,14629,U.S. Department of the Treasury,,23597,Capitol Decisions,,,,,45369,Lobbying (for client),2002-00-00,2002-00-00,,,,
3087,14629,U.S. Department of the Treasury,,23718,Hopkins & Sutter,,,,,45636,Lobbying (for client),1999-00-00,2001-00-00,,,,
3088,14629,U.S. Department of the Treasury,,179,"Continental Airlines, Inc.",,,,,45700,Direct Lobbying,2005-00-00,2005-00-00,,,,
3089,14629,U.S. Department of the Treasury,,171,Computer Sciences Corporation,tech giant,,,,45339,Direct Lobbying,1999-00-00,2004-00-00,,,,
3090,14629,U.S. Department of the Treasury,,15807,Vinson & Elkins LLP,Global Law Firm specializing in Energy Issues,,,1,45275,Lobbying (for client),1999-00-00,2007-00-00,,,,
3091,14629,U.S. Department of the Treasury,,18472,McKenna Long & Aldridge LLP,Law Firm,1940-00-00,,1,45228,Lobbying (for client),2008-00-00,2008-00-00,,,,
3092,14629,U.S. Department of the Treasury,,17418,Dewey & Leboeuf LLP,Beleaguered law firm,,,1,45236,Lobbying (for client),2008-00-00,2008-00-00,,,,
3093,14629,U.S. Department of the Treasury,,168,Halliburton Company,parent organization,,,,45247,Direct Lobbying,1999-00-00,2008-00-00,,,,
3094,14629,U.S. Department of the Treasury,,23790,Valanzano & Assoc,,,,,45791,Lobbying (for client),2006-00-00,2008-00-00,,,,
3095,14629,U.S. Department of the Treasury,,185,Sun Microsystems,"Network computing, system support and consulting services",,,,46014,Direct Lobbying,2000-00-00,2005-00-00,,,,
3096,14629,U.S. Department of the Treasury,,198,"Marriott International, Inc.",Hotel/Lodging company,,,,46424,Direct Lobbying,2002-00-00,2008-00-00,,,,
3097,14629,U.S. Department of the Treasury,,199,Public Service Enterprise Group,Energy and Energy Services Company,,,,46454,Direct Lobbying,2002-00-00,2006-00-00,,,,
3098,14629,U.S. Department of the Treasury,,200,"Waste Management, Inc.",waste management,,,,46502,Direct Lobbying,2002-00-00,2003-00-00,,,,
3099,14629,U.S. Department of the Treasury,,74539,Thelen LLP,"Defunct law firm, filed for Chapter 7 bankruptcy in 2009",1924-00-00,2009-00-00,,46407,Lobbying (for client),1999-00-00,2006-00-00,,,,
3100,14629,U.S. Department of the Treasury,,197,"American Electric Power Company, Inc.",Electric utility company,,,,46350,Direct Lobbying,2007-00-00,2008-00-00,,,,
3101,14629,U.S. Department of the Treasury,,186,Texas Instruments,Leader in digital signal processing and analog technologies,,,,46055,Direct Lobbying,1999-00-00,2008-00-00,,,,
3102,14629,U.S. Department of the Treasury,,196,Consolidated Edison,,,,,46280,Direct Lobbying,2004-00-00,2006-00-00,,,,
3103,14629,U.S. Department of the Treasury,,17784,Fleishman-Hillard Government Relations,,,,,46315,Lobbying (for client),1999-00-00,2001-00-00,,,,
3104,14629,U.S. Department of the Treasury,,22107,Hecht Spencer & Assoc,,,,,53762,Lobbying (for client),2001-00-00,2004-00-00,,,,
3105,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",255062,Sean Cairncross,"Member of a Trump agency landing team, works at Republican National Committee",,,,1232177,Member of Trump's Agency Landing Team,,,,,,
3106,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",1346,Gary D Cohn,President and COO of Goldman Sachs,1961-00-00,,1,1232178,Member of Trump's Agency Landing Team,,,,,,
3107,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",116445,White House Military Office,Military support for White House functions,1909-00-00,,1,874912,,,,1,,,
3108,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",90572,Intellectual Property Enforcement Coordinator,,2008-00-00,,1,874911,,,,1,,,
3109,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",45411,Office of Science and Technology Policy,White House Executive Office,1961-00-00,,1,874909,,,,1,,,
3110,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",46037,Council On Environmental Quality,The Council on Environmental Quality (CEQ) coordinates Federal environmental efforts and works closely with agencies and other White House offices,1970-00-00,,1,874910,,,,1,,,
3111,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",246502,Rick Dearborn,,,,,1232179,Member of Trump's Agency Landing Team,,,,,,
3112,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",255063,Joseph Hagin,"Member of a Trump agency landing team, works at Command Consulting Group",,,,1232181,Member of Trump's Agency Landing Team,,,,,,
3113,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",73402,Reince Priebus,"Trump former Chief of Staff; chairman, Republican National Committee",,,1,1232190,Member of Trump's Agency Landing Team,,,,,,
3114,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",255071,Katie Walsh,"Member of a Trump agency landing team, works at Republican National Committee",,,,1232192,Member of Trump's Agency Landing Team,,,,,,
3115,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",255069,Josh Pitcock,"Member of a Trump agency landing team, works at Trump for America, Inc.",,,,1232189,Member of Trump's Agency Landing Team,,,,,,
3116,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",255067,Jennifer Pavlick,"Member of a Trump agency landing team, works at Trump for America, Inc.",,,,1232187,Member of Trump's Agency Landing Team,,,,,,
3117,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",255065,Marcia Lee Kelly,"Member of a Trump agency landing team, works at Trump for America, Inc.",,,,1232183,Member of Trump's Agency Landing Team,,,,,,
